"date","RH","CM","CT","num_infect"
1970-08-13 12:00:00,97.1121,0,296.313,0
1970-08-13 18:00:00,97.0718,3.57628e-06,295.049,0.52
1970-08-14 00:00:00,89.6837,-8.47033e-22,297.776,0
1970-08-14 06:00:00,70.149,-4.23516e-22,301.229,0
1970-08-14 12:00:00,95.0598,0.000257283,295.523,0.65
1970-08-14 18:00:00,94.7768,0.000101447,294.468,1.27
1970-08-15 00:00:00,88.6886,-4.23516e-22,297.524,0
1970-08-15 06:00:00,57.5833,0,303.276,0
1970-08-15 12:00:00,90.5291,0,295.375,0
1970-08-15 18:00:00,94.2335,9.17912e-05,293.775,0.24
1970-08-16 00:00:00,86.3548,-2.11758e-22,297.954,0
1970-08-16 06:00:00,78.3059,0,301.069,0
1970-08-16 12:00:00,97.8001,0.000496954,295.353,0.6
1970-08-16 18:00:00,98.2985,0.000247747,294.068,0.99
1970-08-17 00:00:00,90.1884,-8.47033e-22,297.668,0
1970-08-17 06:00:00,65.3803,-2.11758e-22,303.294,0
1970-08-17 12:00:00,97.9344,0.000464678,295.675,0.69
1970-08-17 18:00:00,98.526,0.000411898,294.979,1.67
1970-08-18 00:00:00,88.5946,-3.38813e-21,297.925,0
1970-08-18 06:00:00,63.6991,-4.23516e-22,303.633,0
1970-08-18 12:00:00,89.3679,5.29587e-05,295.889,0.76
1970-08-18 18:00:00,94.3181,0.000187933,294.026,0.97
1970-08-19 00:00:00,88.8706,-8.47033e-22,298.14,0
1970-08-19 06:00:00,65.573,0,303.617,0
1970-08-19 12:00:00,97.5276,0.00019753,295.916,0.77
1970-08-19 18:00:00,99.0423,0.000496924,295.208,1.87
1970-08-20 00:00:00,95.3089,3.19183e-05,297.037,7.17
1970-08-20 06:00:00,77.4488,0,301,0
1970-08-20 12:00:00,98.5502,0.000465214,295.956,0.78
1970-08-20 18:00:00,98.8562,0.000175565,294.518,1.3
1970-08-21 00:00:00,86.8275,-8.47033e-22,297.185,0
1970-08-21 06:00:00,67.51,0,303.712,0
1970-08-21 12:00:00,97.5538,0.000106454,296.441,0.93
1970-08-21 18:00:00,99.0154,0.000496536,295.534,2.17
1970-08-22 00:00:00,98.24,0.000359207,296.331,5.79
1970-08-22 06:00:00,71.0245,0,302.527,0
1970-08-22 12:00:00,98.1187,0.000367701,296.175,0.85
1970-08-22 18:00:00,99.1408,0.000497043,295.495,2.13
1970-08-23 00:00:00,98.2497,0.000440568,296.285,5.7
1970-08-23 06:00:00,72.4191,0,303.579,0
1970-08-23 12:00:00,97.8618,0.000476092,295.975,0.79
1970-08-23 18:00:00,98.8904,0.000496358,295.005,1.69
1970-08-24 00:00:00,88.3559,-8.47033e-22,297.751,0
1970-08-24 06:00:00,61.6673,-4.23516e-22,303.964,0
1970-08-24 12:00:00,96.4763,0.000355214,295.843,0.75
1970-08-24 18:00:00,98.1732,0.00023514,294.467,1.27
1970-08-25 00:00:00,89.8746,-1.69407e-21,297.786,0
1970-08-25 06:00:00,74.669,-4.23516e-22,301.816,0
1970-08-25 12:00:00,98.5057,0.00047785,295.993,0.79
1970-08-25 18:00:00,99.1876,0.000180036,294.856,1.57
1970-08-26 00:00:00,86.6487,-1.69407e-21,297.347,0
1970-08-26 06:00:00,66.2119,0,303.401,0
1970-08-26 12:00:00,98.3874,0.000458598,296.061,0.81
1970-08-26 18:00:00,98.5538,0.00017485,294.517,1.3
1970-08-27 00:00:00,84.507,0,296.823,0
1970-08-27 06:00:00,69.0803,-4.23516e-22,303.42,0
1970-08-27 12:00:00,97.8135,0.000455439,296.28,0.88
1970-08-27 18:00:00,96.003,0.000260741,294.434,1.24
1970-08-28 00:00:00,86,-4.23516e-22,298.289,0
1970-08-28 06:00:00,71.5504,-4.23516e-22,302.729,0
1970-08-28 12:00:00,98.2685,0.000413388,296.038,0.81
1970-08-28 18:00:00,98.8777,2.52426e-05,294.906,1.61
1970-08-29 00:00:00,87.5875,0,298.111,0
1970-08-29 06:00:00,81.5867,0,300.415,0
1970-08-29 12:00:00,98.1028,0.000501007,295.568,0.66
1970-08-29 18:00:00,98.7087,0.000229806,294.21,1.09
1970-08-30 00:00:00,86.376,-4.23516e-22,297.783,0
1970-08-30 06:00:00,68.0518,0,302.17,0
1970-08-30 12:00:00,96.5733,2.07722e-05,295.92,0.77
1970-08-30 18:00:00,97.4489,0.000105768,294.774,1.5
1970-08-31 00:00:00,85.1739,-4.23516e-22,297.809,0
1970-08-31 06:00:00,66.5883,0,303.538,0
1970-08-31 12:00:00,98.2561,0.000343412,296.211,0.86
1970-08-31 18:00:00,98.4709,1.68383e-05,295.329,1.98
1970-09-01 00:00:00,85.9681,-8.47033e-22,299.289,0
1970-09-01 06:00:00,69.5556,-4.23516e-22,303.806,0
1970-09-01 12:00:00,97.6957,0.000345021,296.075,0.82
1970-09-01 18:00:00,98.5867,0.000145078,295.229,1.89
1970-09-02 00:00:00,87.0707,0,298.535,0
1970-09-02 06:00:00,65.845,0,303.592,0
1970-09-02 12:00:00,97.5936,0.000175148,296.406,0.92
1970-09-02 18:00:00,98.1735,0.00010547,295.104,1.78
1970-09-03 00:00:00,87.3777,-2.11758e-22,298.153,0
1970-09-03 06:00:00,63.9622,0,304.114,0
1970-09-03 12:00:00,97.0173,1.93715e-06,296.456,0.94
1970-09-03 18:00:00,97.9519,7.6592e-06,295.408,2.05
1970-09-04 00:00:00,84.7504,-3.38813e-21,297.839,0
1970-09-04 06:00:00,65.8175,0,303.553,0
1970-09-04 12:00:00,97.9919,0.00025782,296.436,0.93
1970-09-04 18:00:00,98.9064,0.000471681,295.695,2.32
1970-09-05 00:00:00,86.8512,-1.69407e-21,299.171,0
1970-09-05 06:00:00,71.9854,0,303.38,0
1970-09-05 12:00:00,96.874,6.53267e-05,296.005,0.8
1970-09-05 18:00:00,96.5774,0.00017938,294.296,1.14
1970-09-06 00:00:00,85.659,-2.11758e-22,298.439,0
1970-09-06 06:00:00,75.4183,-4.23516e-22,301.836,0
1970-09-06 12:00:00,98.1616,5.64158e-05,295.592,0.67
1970-09-06 18:00:00,98.3313,0.000326455,294.333,1.17
1970-09-07 00:00:00,97.0658,0.000316709,295.637,4.48
1970-09-07 06:00:00,80.0599,-2.11758e-22,300.437,0
1970-09-07 12:00:00,97.57,0.000110835,295.446,0.63
1970-09-07 18:00:00,98.8165,0.000502527,294.653,1.41
1970-09-08 00:00:00,96.9869,0.00033173,296.24,5.62
1970-09-08 06:00:00,81.218,0,300.54,0
1970-09-08 12:00:00,98.308,0.000495046,295.872,0.75
1970-09-08 18:00:00,98.8151,0.000495613,295.259,1.91
1970-09-09 00:00:00,95.7316,0.000150234,296.689,6.49
1970-09-09 06:00:00,67.3174,-1.69407e-21,303.633,0
1970-09-09 12:00:00,97.8011,0.000485361,295.938,0.77
1970-09-09 18:00:00,98.5078,0.000141859,294.62,1.38
1970-09-10 00:00:00,84.1206,-3.38813e-21,296.826,0
1970-09-10 06:00:00,69.1261,-1.69407e-21,303.315,0
1970-09-10 12:00:00,98.2973,0.000213057,296.22,0.86
1970-09-10 18:00:00,98.1897,2.14577e-05,294.714,1.45
1970-09-11 00:00:00,90.1406,-4.23516e-22,296.636,0
1970-09-11 06:00:00,69.9234,-8.47033e-22,302.467,0
1970-09-11 12:00:00,95.6425,1.38581e-05,295.487,0.64
1970-09-11 18:00:00,95.3697,0.000218242,292.51,0.27
1970-09-12 00:00:00,90.0716,-8.47033e-22,298.026,0
1970-09-12 06:00:00,64.5105,0,303.591,0
1970-09-12 12:00:00,94.115,2.30968e-05,295.348,0.6
1970-09-12 18:00:00,98.473,0.000447661,294.787,1.51
1970-09-13 00:00:00,98.1067,0.000327826,295.443,4.13
1970-09-13 06:00:00,81.3867,-2.11758e-22,300.753,0
1970-09-13 12:00:00,98.4274,0.000498831,295.883,0.76
1970-09-13 18:00:00,98.3119,0.000495553,295.126,1.8
1970-09-14 00:00:00,93.7862,5.75185e-06,297.263,7.6
1970-09-14 06:00:00,81.6115,-1.69407e-21,300.073,0
1970-09-14 12:00:00,98.0806,0.000465542,295.529,0.65
1970-09-14 18:00:00,97.8601,0.000253767,294.426,1.24
1970-09-15 00:00:00,95.8187,0.000101805,295.906,4.98
1970-09-15 06:00:00,80.4515,0,300.329,0
1970-09-15 12:00:00,98.5268,0.000438571,294.955,0.5
1970-09-15 18:00:00,98.3845,0.000207186,294.152,1.05
1970-09-16 00:00:00,96.0475,0.000185966,295.684,4.56
1970-09-16 06:00:00,78.7832,0,300.177,0
1970-09-16 12:00:00,97.9524,0.00050059,294.769,0.45
1970-09-16 18:00:00,98.84,0.000498533,294.064,0.99
1970-09-17 00:00:00,97.6574,0.000429511,294.962,3.3
1970-09-17 06:00:00,80.3099,-8.47033e-22,300.493,0
1970-09-17 12:00:00,98.2703,0.000413209,295.331,0.6
1970-09-17 18:00:00,98.8923,0.000496238,294.487,1.28
1970-09-18 00:00:00,93.8016,8.86321e-05,295.428,4.1
1970-09-18 06:00:00,77.5513,-1.69407e-21,301.192,0
1970-09-18 12:00:00,98.1278,0.000466108,295.285,0.58
1970-09-18 18:00:00,99.1194,0.000423759,294.777,1.5
1970-09-19 00:00:00,84.6527,-1.69407e-21,298.645,0
1970-09-19 06:00:00,71.3206,-4.23516e-22,302.364,0
1970-09-19 12:00:00,98.3541,0.00049147,295.434,0.62
1970-09-19 18:00:00,99.0095,0.000368446,294.668,1.42
1970-09-20 00:00:00,85.9283,-8.47033e-22,298.021,0
1970-09-20 06:00:00,71.7434,-3.38813e-21,302.034,0
1970-09-20 12:00:00,98.5117,0.000479788,295.475,0.64
1970-09-20 18:00:00,98.8878,0.000259072,294.618,1.38
1970-09-21 00:00:00,83.411,-8.47033e-22,297.222,0
1970-09-21 06:00:00,68.73,-4.23516e-22,303.151,0
1970-09-21 12:00:00,97.8539,0.000383675,295.915,0.77
1970-09-21 18:00:00,99.0779,0.00049749,295.076,1.75
1970-09-22 00:00:00,97.1292,0.000219822,296.576,6.27
1970-09-22 06:00:00,78.294,-8.47033e-22,300.629,0
1970-09-22 12:00:00,97.8051,0.000443012,295.479,0.64
1970-09-22 18:00:00,94.2618,0.000126213,293.685,0.76
1970-09-23 00:00:00,85.7249,-8.47033e-22,297.692,0
1970-09-23 06:00:00,70.5535,-2.11758e-22,302.986,0
1970-09-23 12:00:00,97.985,0.00042513,296.008,0.8
1970-09-23 18:00:00,99.0645,0.000224411,294.793,1.52
1970-09-24 00:00:00,85.6497,-1.69407e-21,298.552,0
1970-09-24 06:00:00,84.7556,-1.69407e-21,300.295,0
1970-09-24 12:00:00,97.9321,0.000491738,295.743,0.71
1970-09-24 18:00:00,98.8429,0.000354797,294.613,1.38
1970-09-25 00:00:00,88.6679,-4.23516e-22,297.901,0
1970-09-25 06:00:00,79.4063,-8.47033e-22,301.242,0
1970-09-25 12:00:00,98.1883,0.00049758,295.745,0.72
1970-09-25 18:00:00,99.0018,0.000454754,295.128,1.8
1970-09-26 00:00:00,85.5866,-4.23516e-22,298.754,0
1970-09-26 06:00:00,73.5591,-3.38813e-21,302.826,0
1970-09-26 12:00:00,98.0666,0.000456005,296.024,0.8
1970-09-26 18:00:00,98.5586,0.000346214,294.989,1.68
1970-09-27 00:00:00,95.0583,0.000161201,296.354,5.84
1970-09-27 06:00:00,77.6033,-1.69407e-21,301.786,0
1970-09-27 12:00:00,98.2772,0.000371486,295.681,0.7
1970-09-27 18:00:00,98.8294,0.000447512,294.856,1.57
1970-09-28 00:00:00,87.1766,-8.47033e-22,298.806,0
1970-09-28 06:00:00,73.2544,-8.47033e-22,302.126,0
1970-09-28 12:00:00,97.9146,0.000499606,295.767,0.72
1970-09-28 18:00:00,97.37,0.000234336,295.171,1.84
1970-09-29 00:00:00,82.9631,0,298.419,0
1970-09-29 06:00:00,83.0573,-1.69407e-21,300.767,0
1970-09-29 12:00:00,98.3085,0.000497997,295.805,0.73
1970-09-29 18:00:00,98.6857,0.000427753,295.013,1.7
1970-09-30 00:00:00,81.7785,-8.47033e-22,298.456,0
1970-09-30 06:00:00,72.9806,-3.38813e-21,302.488,0
1970-09-30 12:00:00,98.6318,0.000455797,296.111,0.83
1970-09-30 18:00:00,98.9885,0.000330031,295.504,2.14
1970-10-01 00:00:00,88.3133,-8.47033e-22,298.57,0
1970-10-01 06:00:00,80.3266,-8.47033e-22,300.757,0
1970-10-01 12:00:00,98.0725,0.000497699,295.703,0.7
1970-10-01 18:00:00,99.0604,0.000497341,294.971,1.66
1970-10-02 00:00:00,96.7887,0.000353962,295.773,4.73
1970-10-02 06:00:00,81.54,-1.69407e-21,300.636,0
1970-10-02 12:00:00,98.1902,0.000414163,295.703,0.7
1970-10-02 18:00:00,98.9209,0.000496089,295.17,1.84
1970-10-03 00:00:00,95.298,0.000141859,296.4,5.93
1970-10-03 06:00:00,84.8467,-3.38813e-21,300.666,0
1970-10-03 12:00:00,98.3756,0.000497192,296.112,0.83
1970-10-03 18:00:00,99.1227,0.000497222,295.546,2.18
1970-10-04 00:00:00,96.6465,0.000293612,296.545,6.21
1970-10-04 06:00:00,76.1728,-3.38813e-21,302.101,0
1970-10-04 12:00:00,98.1623,0.00034827,295.996,0.79
1970-10-04 18:00:00,98.5752,0.000292599,294.898,1.6
1970-10-05 00:00:00,97.0363,0.00024125,296.362,5.85
1970-10-05 06:00:00,78.3601,-4.23516e-22,301.357,0
1970-10-05 12:00:00,94.9088,0.000217021,295.675,0.69
1970-10-05 18:00:00,96.031,0.000177473,294.646,1.4
1970-10-06 00:00:00,85.3225,-4.23516e-22,299.181,0
1970-10-06 06:00:00,66.2496,-8.47033e-22,303.042,0
1970-10-06 12:00:00,92.9585,0.000448972,295.941,0.78
1970-10-06 18:00:00,94.9578,0.000119239,294.234,1.1
1970-10-07 00:00:00,85.0329,0,297.823,0
1970-10-07 06:00:00,81.5756,-3.38813e-21,300.148,0
1970-10-07 12:00:00,98.0376,0.00049594,295.489,0.64
1970-10-07 18:00:00,98.6928,0.000252128,294.797,1.52
1970-10-08 00:00:00,84.5103,-2.11758e-22,297.438,0
1970-10-08 06:00:00,72.8081,-1.69407e-21,303.179,0
1970-10-08 12:00:00,98.369,0.000440568,295.972,0.78
1970-10-08 18:00:00,98.8936,0.000337094,295.043,1.73
1970-10-09 00:00:00,84.1372,0,298.542,0
1970-10-09 06:00:00,74.7861,-4.23516e-22,302.484,0
1970-10-09 12:00:00,98.5387,0.000475883,296.074,0.82
1970-10-09 18:00:00,98.9244,0.000367612,295.241,1.9
1970-10-10 00:00:00,88.5425,0,298.361,0
1970-10-10 06:00:00,90.7565,-8.47033e-22,299.719,0
1970-10-10 12:00:00,97.9865,0.00049156,295.578,0.67
1970-10-10 18:00:00,98.6708,0.00015831,294.731,1.47
1970-10-11 00:00:00,83.5008,-8.47033e-22,298.038,0
1970-10-11 06:00:00,73.4903,-4.23516e-22,301.331,0
1970-10-11 12:00:00,97.4116,0.000458211,295.978,0.79
1970-10-11 18:00:00,95.5414,5.30481e-06,294.697,1.44
1970-10-12 00:00:00,84.2678,0,297.534,0
1970-10-12 06:00:00,67.9589,-4.23516e-22,302.546,0
1970-10-12 12:00:00,85.3195,-1.69407e-21,296.265,0
1970-10-12 18:00:00,89.0423,-8.47033e-22,294.371,0
1970-10-13 00:00:00,81.4942,0,297.536,0
1970-10-13 06:00:00,66.3096,-1.69407e-21,302.348,0
1970-10-13 12:00:00,92.3104,-2.11758e-22,294.381,0
1970-10-13 18:00:00,96.2748,0.000106752,293.706,0.23
1970-10-14 00:00:00,86.2181,-8.47033e-22,298.579,0
1970-10-14 06:00:00,67.1121,-8.47033e-22,301.906,0
1970-10-14 12:00:00,94.0899,-1.69407e-21,295.341,0
1970-10-14 18:00:00,94.9663,0.000126868,293.733,0.23
1970-10-15 00:00:00,88.7305,-8.47033e-22,298.275,0
1970-10-15 06:00:00,82.658,-8.47033e-22,300.622,0
1970-10-15 12:00:00,97.4834,0.000476152,295.747,0.72
1970-10-15 18:00:00,99.6839,0.0001553,294.965,1.66
1970-10-16 00:00:00,83.3215,-1.69407e-21,297.658,0
1970-10-16 06:00:00,68.2143,-8.47033e-22,303.654,0
1970-10-16 12:00:00,98.0229,0.000467658,296.075,0.82
1970-10-16 18:00:00,98.8906,0.000442028,295.498,2.13
1970-10-17 00:00:00,94.6692,9.16123e-05,296.673,6.46
1970-10-17 06:00:00,72.0702,-8.47033e-22,302.291,0
1970-10-17 12:00:00,97.5964,0.000170171,294.817,0.46
1970-10-17 18:00:00,97.7794,0.000122547,294.417,1.23
1970-10-18 00:00:00,97.8147,0.000465453,294.324,2.34
1970-10-18 06:00:00,97.0492,0.000380993,294.321,3.79
1970-10-18 12:00:00,93.9284,0.000501007,294.767,6.93
1970-10-18 18:00:00,95.2291,0.000501007,294.54,8.24
1970-10-19 00:00:00,94.5881,5.24521e-06,296.107,18.61
1970-10-19 06:00:00,68.7821,-8.47033e-22,301.997,0
1970-10-19 12:00:00,94.2551,3.21865e-06,294.958,0.5
1970-10-19 18:00:00,95.5435,0.000140756,293.229,0.53
1970-10-20 00:00:00,86.3255,-1.69407e-21,297.752,0
1970-10-20 06:00:00,67.0544,-1.69407e-21,303.836,0
1970-10-20 12:00:00,98.8049,0.00043264,296.22,0.86
1970-10-20 18:00:00,98.9685,0.000495672,295.617,2.25
1970-10-21 00:00:00,96.431,0.000238836,296.622,6.36
1970-10-21 06:00:00,75.3094,-8.47033e-22,301.557,0
1970-10-21 12:00:00,96.8827,0.000142008,295.537,0.65
1970-10-21 18:00:00,97.8699,0.000308901,293.935,0.91
1970-10-22 00:00:00,89.3074,-1.69407e-21,297.93,0
1970-10-22 06:00:00,65.1895,-8.47033e-22,302.934,0
1970-10-22 12:00:00,88.2954,-8.47033e-22,295.106,0
1970-10-22 18:00:00,91.2895,0.00014475,292.542,0.08
1970-10-23 00:00:00,83.3582,-8.47033e-22,297.644,0
1970-10-23 06:00:00,68.4894,-1.69407e-21,302.398,0
1970-10-23 12:00:00,97.872,0.000391454,295.636,0.68
1970-10-23 18:00:00,94.7192,8.74102e-05,293.926,0.9
1970-10-24 00:00:00,82.3418,-1.69407e-21,298.105,0
1970-10-24 06:00:00,67.6724,-8.47033e-22,302.566,0
1970-10-24 12:00:00,95.9353,0.000501573,295.751,0.72
1970-10-24 18:00:00,94.5284,0.000324965,293.901,0.89
1970-10-25 00:00:00,84.6889,0,297.398,0
1970-10-25 06:00:00,84.9203,-1.69407e-21,300.086,0
1970-10-25 12:00:00,97.7614,0.000492334,295.365,0.6
1970-10-25 18:00:00,94.3581,4.26173e-06,294.739,1.47
1970-10-26 00:00:00,93.268,-1.69407e-21,297.035,0
1970-10-26 06:00:00,82.5241,-1.69407e-21,300.131,0
1970-10-26 12:00:00,98.0331,0.000495046,295.499,0.64
1970-10-26 18:00:00,98.962,0.000265449,294.589,1.36
1970-10-27 00:00:00,85.5037,-8.47033e-22,297.723,0
1970-10-27 06:00:00,69.5012,-1.69407e-21,302.572,0
1970-10-27 12:00:00,98.2888,0.000499427,296.137,0.84
1970-10-27 18:00:00,98.6142,0.000494689,295.053,1.73
1970-10-28 00:00:00,91.461,-8.47033e-22,297.403,0
1970-10-28 06:00:00,74.4738,-8.47033e-22,302.884,0
1970-10-28 12:00:00,97.9682,0.000498384,295.985,0.79
1970-10-28 18:00:00,98.6489,0.000467002,295.227,1.89
1970-10-29 00:00:00,86.4545,0,298.136,0
1970-10-29 06:00:00,86.3443,-8.47033e-22,299.955,0
1970-10-29 12:00:00,97.8224,0.000500917,295.491,0.64
1970-10-29 18:00:00,98.7156,0.00024417,294.764,1.49
1970-10-30 00:00:00,85.393,0,298.969,0
1970-10-30 06:00:00,74.6137,-8.47033e-22,302.215,0
1970-10-30 12:00:00,98.822,0.000461489,295.72,0.71
1970-10-30 18:00:00,98.7913,0.000236988,294.935,1.63
1970-10-31 00:00:00,89.5494,-1.69407e-21,297.355,0
1970-10-31 06:00:00,80.8328,-4.23516e-22,300.599,0
1970-10-31 12:00:00,98.2388,0.000497133,295.593,0.67
1970-10-31 18:00:00,99.013,0.000494689,295.007,1.69
1970-11-01 00:00:00,86.3744,-1.69407e-21,298.579,0
1970-11-01 06:00:00,84.2252,-4.23516e-22,299.862,0
1970-11-01 12:00:00,96.7424,0.000321001,295.842,0.74
1970-11-01 18:00:00,96.7277,0.0001764,293.965,0.93
1970-11-02 00:00:00,86.8296,-3.38813e-21,298.356,0
1970-11-02 06:00:00,68.3807,-3.38813e-21,302.89,0
1970-11-02 12:00:00,96.522,0.000459671,296.09,0.82
1970-11-02 18:00:00,98.1369,0.000257939,294.839,1.55
1970-11-03 00:00:00,90.6179,-1.69407e-21,297.964,0
1970-11-03 06:00:00,80.6885,-3.38813e-21,301.076,0
1970-11-03 12:00:00,98.2962,0.000500768,295.832,0.74
1970-11-03 18:00:00,97.916,0.000475407,295.18,1.84
1970-11-04 00:00:00,91.5471,-1.69407e-21,297.764,0
1970-11-04 06:00:00,77.0893,-8.47033e-22,302.339,0
1970-11-04 12:00:00,98.2735,0.000458568,296.205,0.86
1970-11-04 18:00:00,98.8271,0.000496477,295.257,1.91
1970-11-05 00:00:00,97.1421,0.000327259,296.323,5.78
1970-11-05 06:00:00,78.745,-4.23516e-22,300.891,0
1970-11-05 12:00:00,98.2076,0.000407517,295.344,0.6
1970-11-05 18:00:00,99.0583,0.00049749,294.692,1.44
1970-11-06 00:00:00,97.6195,0.000400692,295.73,4.65
1970-11-06 06:00:00,90.0687,0,298.673,0
1970-11-06 12:00:00,98.1363,0.000495791,294.93,0.49
1970-11-06 18:00:00,98.9782,0.000496626,294.71,1.45
1970-11-07 00:00:00,95.77,0.000220895,296.284,5.7
1970-11-07 06:00:00,75.2635,-8.47033e-22,302.12,0
1970-11-07 12:00:00,98.2381,0.000342906,295.639,0.68
1970-11-07 18:00:00,98.7351,0.000278056,294.731,1.47
1970-11-08 00:00:00,86.1708,-1.69407e-21,298.184,0
1970-11-08 06:00:00,75.6508,-8.47033e-22,301.958,0
1970-11-08 12:00:00,97.7781,0.000136286,295.112,0.54
1970-11-08 18:00:00,98.0984,3.38852e-05,294.146,1.04
1970-11-09 00:00:00,86.3801,-1.69407e-21,297.407,0
1970-11-09 06:00:00,74.2252,-4.23516e-22,301.732,0
1970-11-09 12:00:00,96.9454,7.29859e-05,295.093,0.53
1970-11-09 18:00:00,97.8512,0.000163138,293.961,0.92
1970-11-10 00:00:00,93.3005,7.44462e-05,295.585,4.38
1970-11-10 06:00:00,76.882,-1.69407e-21,301.479,0
1970-11-10 12:00:00,98.254,0.000429839,295.561,0.66
1970-11-10 18:00:00,98.1304,0.000217974,294.509,1.3
1970-11-11 00:00:00,86.8346,0,298.246,0
1970-11-11 06:00:00,76.0317,0,302.429,0
1970-11-11 12:00:00,98.978,0.000501007,295.592,0.67
1970-11-11 18:00:00,97.7572,0.000254989,294.863,1.57
1970-11-12 00:00:00,84.3253,-1.69407e-21,298.33,0
1970-11-12 06:00:00,75.0686,-2.11758e-22,301.574,0
1970-11-12 12:00:00,98.4598,0.000471562,295.66,0.69
1970-11-12 18:00:00,95.0175,4.38094e-06,295.228,1.89
1970-11-13 00:00:00,83.0956,-4.23516e-22,297.738,0
1970-11-13 06:00:00,72.215,-8.47033e-22,302.238,0
1970-11-13 12:00:00,98.2342,0.000494003,295.716,0.71
1970-11-13 18:00:00,96.0794,0.000224054,294.962,1.66
1970-11-14 00:00:00,83.8594,0,298.098,0
1970-11-14 06:00:00,72.7633,-4.23516e-22,302.436,0
1970-11-14 12:00:00,98.5778,0.000475824,295.751,0.72
1970-11-14 18:00:00,98.6414,0.000459552,294.774,1.5
1970-11-15 00:00:00,97.3693,0.000301659,295.791,4.76
1970-11-15 06:00:00,85.3603,-8.47033e-22,299.024,0
1970-11-15 12:00:00,98.2242,0.000421554,295.135,0.54
1970-11-15 18:00:00,98.6097,0.000481009,294.34,1.18
1970-11-16 00:00:00,87.1888,0,297.752,0
1970-11-16 06:00:00,72.9489,-1.69407e-21,302.805,0
1970-11-16 12:00:00,97.982,0.000335902,295.837,0.74
1970-11-16 18:00:00,98.8946,0.000308424,295.041,1.72
1970-11-17 00:00:00,85.5041,-1.69407e-21,298.31,0
1970-11-17 06:00:00,69.3944,-4.23516e-22,302.704,0
1970-11-17 12:00:00,97.9794,0.000472993,295.721,0.71
1970-11-17 18:00:00,98.9747,0.000210226,295.044,1.73
1970-11-18 00:00:00,84.8116,-8.47033e-22,298.701,0
1970-11-18 06:00:00,64.0794,-8.47033e-22,303.087,0
1970-11-18 12:00:00,97.5849,0.000425845,295.628,0.68
1970-11-18 18:00:00,98.1978,0.000121117,294.489,1.28
1970-11-19 00:00:00,87.6422,0,297.331,0
1970-11-19 06:00:00,70.7461,0,302.778,0
1970-11-19 12:00:00,98.5895,0.000388592,296.19,0.85
1970-11-19 18:00:00,98.6982,0.000495046,295.243,1.9
1970-11-20 00:00:00,91.6051,-4.23516e-22,297.102,0
1970-11-20 06:00:00,79.5107,0,300.683,0
1970-11-20 12:00:00,98.2902,0.000493228,295.477,0.64
1970-11-20 18:00:00,97.6506,0.000433415,294.693,1.44
1970-11-21 00:00:00,94.8792,0.000118166,296.175,5.49
1970-11-21 06:00:00,81.4024,-8.47033e-22,299.556,0
1970-11-21 12:00:00,98.0733,0.000216484,294.886,0.48
1970-11-21 18:00:00,98.5693,0.000291049,293.999,0.95
1970-11-22 00:00:00,86.4285,0,297.025,0
1970-11-22 06:00:00,78.755,-4.23516e-22,300.794,0
1970-11-22 12:00:00,98.1008,0.000426739,295.465,0.63
1970-11-22 18:00:00,99.0131,0.000496984,294.769,1.5
1970-11-23 00:00:00,97.9074,0.000342071,295.716,4.62
1970-11-23 06:00:00,83.69,-8.47033e-22,299.454,0
1970-11-23 12:00:00,98.3823,0.0003483,295.164,0.55
1970-11-23 18:00:00,96.958,0.000266582,294.498,1.29
1970-11-24 00:00:00,88.1181,0,296.978,0
1970-11-24 06:00:00,83.6504,0,299.914,0
1970-11-24 12:00:00,97.9044,0.00048846,295.19,0.56
1970-11-24 18:00:00,98.9594,0.000493467,294.604,1.37
1970-11-25 00:00:00,99.1277,0.000463068,295.392,4.04
1970-11-25 06:00:00,87.1618,-2.11758e-22,298.728,0
1970-11-25 12:00:00,98.2459,0.00017944,294.693,0.43
1970-11-25 18:00:00,97.7258,0.000288427,294.11,1.02
1970-11-26 00:00:00,91.9494,6.97374e-06,296.117,5.38
1970-11-26 06:00:00,78.6078,0,300.318,0
1970-11-26 12:00:00,98.1614,0.000298351,294.955,0.5
1970-11-26 18:00:00,98.1506,0.000496328,294.427,1.24
1970-11-27 00:00:00,98.3037,0.000377536,295.419,4.08
1970-11-27 06:00:00,85.8665,-2.11758e-22,298.93,0
1970-11-27 12:00:00,98.1627,0.000475675,294.586,0.41
1970-11-27 18:00:00,98.7469,0.000496328,294.1,1.01
1970-11-28 00:00:00,96.706,0.000314325,295.206,3.71
1970-11-28 06:00:00,79.3062,0,299.841,0
1970-11-28 12:00:00,97.9806,0.0003905,294.624,0.41
1970-11-28 18:00:00,98.9545,0.000497073,294.218,1.09
1970-11-29 00:00:00,97.9141,0.000414968,295.015,3.39
1970-11-29 06:00:00,93.8291,5.97537e-05,296.735,10.27
1970-11-29 12:00:00,98.3522,0.000467777,294.648,6.53
1970-11-29 18:00:00,98.909,0.000497013,294.485,8.01
1970-11-30 00:00:00,98.0757,0.000421286,295.459,15.25
1970-11-30 06:00:00,93.5677,1.84178e-05,297.936,29.24
1970-11-30 12:00:00,98.2772,0.000488609,294.47,14.44
1970-11-30 18:00:00,98.4317,0.000498384,294.511,16.91
1970-12-01 00:00:00,98.2184,0.00040561,295.62,26.71
1970-12-01 06:00:00,96.6866,0.000238478,296.592,33.01
1970-12-01 12:00:00,98.5926,0.000501007,294.725,24.71
